,num_failures,count,sum,failure_type,day,disputer_rate
469,0,323386,1161,violation,23,0.0035901368643045774
470,1,331,10,violation,23,0.030211480362537766
471,2,378,11,violation,23,0.0291005291005291
472,3,114,4,violation,23,0.03508771929824561
473,4,98,3,violation,23,0.030612244897959183
474,5,44,1,violation,23,0.022727272727272728
475,6,36,2,violation,23,0.05555555555555555
476,7,8,1,violation,23,0.125
477,8,21,0,violation,23,0.0
478,9,8,0,violation,23,0.0
479,10,12,1,violation,23,0.08333333333333333
480,11,4,0,violation,23,0.0
481,12,4,0,violation,23,0.0
482,13,3,0,violation,23,0.0
483,14,1,0,violation,23,0.0
484,15,2,0,violation,23,0.0
485,17,1,0,violation,23,0.0
486,18,1,0,violation,23,0.0
487,23,1,0,violation,23,0.0
488,24,1,0,violation,23,0.0
489,26,1,0,violation,23,0.0
490,32,1,0,violation,23,0.0
0,0,258849,330,All,9,0.0012748745407554212
1,1,2987,9,All,9,0.003013056578506863
2,2,19087,99,All,9,0.005186776339917221
3,3,2349,26,All,9,0.011068539804171988
4,4,9173,62,All,9,0.006758966532214107
5,5,1397,9,All,9,0.006442376521116679
6,6,4939,25,All,9,0.005061753391374772
7,7,946,12,All,9,0.012684989429175475
8,8,3681,35,All,9,0.009508285791904374
9,9,816,6,All,9,0.007352941176470588
10,10,2425,25,All,9,0.010309278350515464
11,11,570,5,All,9,0.008771929824561403
12,12,1988,35,All,9,0.017605633802816902
13,13,481,8,All,9,0.016632016632016633
14,14,1274,21,All,9,0.016483516483516484
15,15,379,8,All,9,0.021108179419525065
16,16,1174,20,All,9,0.017035775127768313
17,17,330,3,All,9,0.00909090909090909
18,18,898,14,All,9,0.015590200445434299
19,19,309,7,All,9,0.022653721682847898
20,20,742,15,All,9,0.02021563342318059
21,21,262,9,All,9,0.03435114503816794
22,22,611,19,All,9,0.031096563011456628
23,23,218,2,All,9,0.009174311926605505
24,24,552,10,All,9,0.018115942028985508
25,25,209,6,All,9,0.028708133971291867
26,26,449,15,All,9,0.0334075723830735
27,27,179,2,All,9,0.0111731843575419
28,28,415,14,All,9,0.033734939759036145
29,29,155,4,All,9,0.025806451612903226
30,30,319,9,All,9,0.02821316614420063
31,31,166,3,All,9,0.018072289156626505
32,32,335,10,All,9,0.029850746268656716
33,33,119,4,All,9,0.03361344537815126
34,34,237,8,All,9,0.03375527426160337
35,35,107,4,All,9,0.037383177570093455
36,36,253,7,All,9,0.02766798418972332
37,37,116,0,All,9,0.0
38,38,210,6,All,9,0.02857142857142857
39,39,106,2,All,9,0.018867924528301886
40,40,187,7,All,9,0.0374331550802139
41,41,80,2,All,9,0.025
42,42,172,5,All,9,0.029069767441860465
43,43,75,2,All,9,0.02666666666666667
44,44,154,7,All,9,0.045454545454545456
45,45,76,2,All,9,0.02631578947368421
46,46,161,4,All,9,0.024844720496894408
47,47,73,1,All,9,0.0136986301369863
48,48,142,4,All,9,0.028169014084507043
49,49,63,2,All,9,0.031746031746031744
50,50,114,7,All,9,0.06140350877192982
51,51,61,1,All,9,0.01639344262295082
52,52,114,3,All,9,0.02631578947368421
53,53,65,2,All,9,0.03076923076923077
54,54,75,0,All,9,0.0
55,55,35,0,All,9,0.0
56,56,94,4,All,9,0.0425531914893617
57,57,57,0,All,9,0.0
58,58,81,3,All,9,0.037037037037037035
59,59,45,4,All,9,0.08888888888888889
60,60,88,2,All,9,0.022727272727272728
61,61,46,1,All,9,0.021739130434782608
62,62,96,3,All,9,0.03125
63,63,35,1,All,9,0.02857142857142857
64,64,81,3,All,9,0.037037037037037035
65,65,47,1,All,9,0.02127659574468085
66,66,63,2,All,9,0.031746031746031744
67,67,36,2,All,9,0.05555555555555555
68,68,60,1,All,9,0.016666666666666666
69,69,35,2,All,9,0.05714285714285714
70,70,49,0,All,9,0.0
71,71,33,0,All,9,0.0
72,72,55,0,All,9,0.0
73,73,36,0,All,9,0.0
74,74,60,3,All,9,0.05
75,75,28,1,All,9,0.03571428571428571
76,76,40,2,All,9,0.05
77,77,29,1,All,9,0.034482758620689655
78,78,53,1,All,9,0.018867924528301886
79,79,30,1,All,9,0.03333333333333333
80,80,49,1,All,9,0.02040816326530612
81,81,24,0,All,9,0.0
82,82,33,0,All,9,0.0
83,83,19,2,All,9,0.10526315789473684
84,84,37,1,All,9,0.02702702702702703
85,85,30,0,All,9,0.0
86,86,33,1,All,9,0.030303030303030304
87,87,22,1,All,9,0.045454545454545456
88,88,35,0,All,9,0.0
89,89,19,0,All,9,0.0
90,90,28,1,All,9,0.03571428571428571
91,91,14,0,All,9,0.0
92,92,31,0,All,9,0.0
93,93,23,0,All,9,0.0
94,94,28,1,All,9,0.03571428571428571
95,95,14,0,All,9,0.0
96,96,29,1,All,9,0.034482758620689655
97,97,11,1,All,9,0.09090909090909091
98,98,20,0,All,9,0.0
99,99,12,0,All,9,0.0
100,100,23,1,All,9,0.043478260869565216
101,101,14,0,All,9,0.0
102,102,19,0,All,9,0.0
103,103,15,0,All,9,0.0
104,104,31,0,All,9,0.0
105,105,10,0,All,9,0.0
106,106,24,1,All,9,0.041666666666666664
107,107,12,0,All,9,0.0
108,108,29,0,All,9,0.0
109,109,20,1,All,9,0.05
110,110,21,1,All,9,0.047619047619047616
111,111,17,0,All,9,0.0
112,112,20,3,All,9,0.15
113,113,13,0,All,9,0.0
114,114,16,0,All,9,0.0
115,115,13,1,All,9,0.07692307692307693
116,116,22,3,All,9,0.13636363636363635
117,117,17,0,All,9,0.0
118,118,16,0,All,9,0.0
119,119,12,0,All,9,0.0
120,120,14,0,All,9,0.0
121,121,8,0,All,9,0.0
122,122,9,1,All,9,0.1111111111111111
123,123,9,2,All,9,0.2222222222222222
124,124,8,1,All,9,0.125
125,125,11,2,All,9,0.18181818181818182
126,126,8,0,All,9,0.0
127,127,10,1,All,9,0.1
128,128,9,0,All,9,0.0
129,129,17,1,All,9,0.058823529411764705
130,130,10,0,All,9,0.0
131,131,8,0,All,9,0.0
132,132,14,0,All,9,0.0
133,133,8,0,All,9,0.0
134,134,6,0,All,9,0.0
135,135,5,0,All,9,0.0
136,136,13,1,All,9,0.07692307692307693
137,137,8,1,All,9,0.125
138,138,5,0,All,9,0.0
139,139,9,0,All,9,0.0
140,140,14,1,All,9,0.07142857142857142
141,141,8,1,All,9,0.125
142,142,9,0,All,9,0.0
143,143,11,0,All,9,0.0
144,144,5,0,All,9,0.0
145,145,2,0,All,9,0.0
146,146,12,1,All,9,0.08333333333333333
147,147,3,0,All,9,0.0
148,148,11,0,All,9,0.0
149,149,7,0,All,9,0.0
150,150,10,0,All,9,0.0
151,151,9,0,All,9,0.0
152,152,4,0,All,9,0.0
153,153,5,0,All,9,0.0
154,154,5,0,All,9,0.0
155,155,5,0,All,9,0.0
156,156,4,0,All,9,0.0
157,157,3,0,All,9,0.0
158,158,8,0,All,9,0.0
159,159,5,0,All,9,0.0
160,160,12,1,All,9,0.08333333333333333
161,161,1,0,All,9,0.0
162,162,7,2,All,9,0.2857142857142857
163,163,6,0,All,9,0.0
164,164,11,0,All,9,0.0
165,165,5,0,All,9,0.0
166,166,3,0,All,9,0.0
167,167,11,1,All,9,0.09090909090909091
168,168,4,0,All,9,0.0
169,169,6,0,All,9,0.0
170,170,8,1,All,9,0.125
171,171,5,1,All,9,0.2
172,172,6,0,All,9,0.0
173,173,5,0,All,9,0.0
174,174,3,0,All,9,0.0
175,175,5,1,All,9,0.2
176,176,7,1,All,9,0.14285714285714285
177,177,1,0,All,9,0.0
178,178,6,1,All,9,0.16666666666666666
179,179,2,0,All,9,0.0
180,180,5,0,All,9,0.0
181,181,3,1,All,9,0.3333333333333333
182,182,5,0,All,9,0.0
183,183,4,0,All,9,0.0
184,184,2,0,All,9,0.0
185,185,1,0,All,9,0.0
186,186,2,0,All,9,0.0
187,187,4,1,All,9,0.25
188,188,2,0,All,9,0.0
189,190,3,0,All,9,0.0
190,191,2,0,All,9,0.0
191,192,2,0,All,9,0.0
192,193,6,0,All,9,0.0
193,194,7,0,All,9,0.0
194,196,7,0,All,9,0.0
195,197,3,2,All,9,0.6666666666666666
196,198,5,0,All,9,0.0
197,200,3,0,All,9,0.0
198,201,2,0,All,9,0.0
199,202,2,0,All,9,0.0
200,203,3,0,All,9,0.0
201,204,2,0,All,9,0.0
202,205,1,0,All,9,0.0
203,206,5,0,All,9,0.0
204,207,1,0,All,9,0.0
205,208,2,0,All,9,0.0
206,209,2,0,All,9,0.0
207,210,1,0,All,9,0.0
208,211,1,0,All,9,0.0
209,212,4,0,All,9,0.0
210,213,6,1,All,9,0.16666666666666666
211,214,1,0,All,9,0.0
212,215,5,0,All,9,0.0
213,216,2,0,All,9,0.0
214,217,6,0,All,9,0.0
215,218,4,0,All,9,0.0
216,219,1,0,All,9,0.0
217,220,3,1,All,9,0.3333333333333333
218,221,1,0,All,9,0.0
219,222,3,0,All,9,0.0
220,223,2,0,All,9,0.0
221,224,6,0,All,9,0.0
222,225,5,0,All,9,0.0
223,226,1,0,All,9,0.0
224,227,4,1,All,9,0.25
225,228,5,0,All,9,0.0
226,229,2,0,All,9,0.0
227,230,3,0,All,9,0.0
228,231,4,0,All,9,0.0
229,232,9,0,All,9,0.0
230,234,2,1,All,9,0.5
231,235,3,0,All,9,0.0
232,236,6,1,All,9,0.16666666666666666
233,237,2,0,All,9,0.0
234,238,5,0,All,9,0.0
235,239,2,0,All,9,0.0
236,240,6,0,All,9,0.0
237,241,4,0,All,9,0.0
238,242,3,0,All,9,0.0
239,244,3,0,All,9,0.0
240,245,1,0,All,9,0.0
241,246,1,0,All,9,0.0
242,250,2,1,All,9,0.5
243,251,4,1,All,9,0.25
244,252,3,0,All,9,0.0
245,253,2,0,All,9,0.0
246,254,1,0,All,9,0.0
247,256,1,0,All,9,0.0
248,257,1,0,All,9,0.0
249,258,2,0,All,9,0.0
250,260,1,0,All,9,0.0
251,261,1,0,All,9,0.0
252,262,1,0,All,9,0.0
253,263,1,0,All,9,0.0
254,264,1,0,All,9,0.0
255,265,2,0,All,9,0.0
256,266,1,0,All,9,0.0
257,269,1,0,All,9,0.0
258,270,2,0,All,9,0.0
259,271,2,0,All,9,0.0
260,273,2,0,All,9,0.0
261,274,2,0,All,9,0.0
262,275,3,0,All,9,0.0
263,277,1,0,All,9,0.0
264,278,1,0,All,9,0.0
265,280,3,0,All,9,0.0
266,281,2,1,All,9,0.5
267,284,3,0,All,9,0.0
268,285,1,1,All,9,1.0
269,286,3,1,All,9,0.3333333333333333
270,289,1,0,All,9,0.0
271,290,1,0,All,9,0.0
272,291,1,0,All,9,0.0
273,292,4,0,All,9,0.0
274,293,1,0,All,9,0.0
275,297,2,0,All,9,0.0
276,298,1,0,All,9,0.0
277,301,2,1,All,9,0.5
278,302,2,0,All,9,0.0
279,305,1,0,All,9,0.0
280,307,1,0,All,9,0.0
281,311,1,0,All,9,0.0
282,312,1,1,All,9,1.0
283,313,2,0,All,9,0.0
284,314,1,0,All,9,0.0
285,315,2,0,All,9,0.0
286,316,1,0,All,9,0.0
287,317,1,0,All,9,0.0
288,318,1,0,All,9,0.0
289,320,6,0,All,9,0.0
290,323,1,0,All,9,0.0
291,324,1,0,All,9,0.0
292,325,1,0,All,9,0.0
293,326,1,0,All,9,0.0
294,331,1,0,All,9,0.0
295,332,2,0,All,9,0.0
296,334,1,0,All,9,0.0
297,336,1,0,All,9,0.0
298,337,1,0,All,9,0.0
299,338,1,0,All,9,0.0
300,339,1,0,All,9,0.0
301,340,1,0,All,9,0.0
302,341,2,0,All,9,0.0
303,343,1,0,All,9,0.0
304,345,1,0,All,9,0.0
305,348,1,0,All,9,0.0
306,352,2,0,All,9,0.0
307,353,1,0,All,9,0.0
308,354,1,0,All,9,0.0
309,357,1,1,All,9,1.0
310,358,1,0,All,9,0.0
311,360,2,0,All,9,0.0
312,366,2,0,All,9,0.0
313,368,1,0,All,9,0.0
314,369,2,0,All,9,0.0
315,374,1,0,All,9,0.0
316,380,1,0,All,9,0.0
317,381,1,0,All,9,0.0
318,382,1,0,All,9,0.0
319,383,1,0,All,9,0.0
320,390,2,0,All,9,0.0
321,392,1,0,All,9,0.0
322,396,1,0,All,9,0.0
323,397,1,0,All,9,0.0
324,403,1,0,All,9,0.0
325,406,1,0,All,9,0.0
326,410,1,0,All,9,0.0
327,412,1,0,All,9,0.0
328,413,1,0,All,9,0.0
329,432,2,0,All,9,0.0
330,433,2,0,All,9,0.0
331,436,1,0,All,9,0.0
332,439,1,0,All,9,0.0
333,441,2,0,All,9,0.0
334,443,1,0,All,9,0.0
335,447,1,0,All,9,0.0
336,452,1,0,All,9,0.0
337,455,1,0,All,9,0.0
338,456,1,0,All,9,0.0
339,457,1,0,All,9,0.0
340,459,1,0,All,9,0.0
341,469,1,0,All,9,0.0
342,480,1,0,All,9,0.0
343,484,1,0,All,9,0.0
344,491,1,0,All,9,0.0
345,501,1,0,All,9,0.0
346,504,2,0,All,9,0.0
347,508,1,0,All,9,0.0
348,509,1,0,All,9,0.0
349,516,1,0,All,9,0.0
350,517,1,0,All,9,0.0
351,523,1,0,All,9,0.0
352,540,1,0,All,9,0.0
353,543,1,0,All,9,0.0
354,556,1,0,All,9,0.0
355,557,1,0,All,9,0.0
356,558,1,0,All,9,0.0
357,570,1,0,All,9,0.0
358,592,1,0,All,9,0.0
359,607,1,0,All,9,0.0
360,612,1,0,All,9,0.0
361,617,1,1,All,9,1.0
362,623,1,0,All,9,0.0
363,635,1,0,All,9,0.0
364,636,1,0,All,9,0.0
365,641,1,0,All,9,0.0
366,645,1,0,All,9,0.0
367,656,1,0,All,9,0.0
368,663,1,0,All,9,0.0
369,668,1,0,All,9,0.0
370,673,1,0,All,9,0.0
371,720,1,0,All,9,0.0
372,728,1,0,All,9,0.0
373,735,1,0,All,9,0.0
374,755,1,0,All,9,0.0
375,842,2,0,All,9,0.0
376,944,1,0,All,9,0.0
377,950,1,0,All,9,0.0
378,1069,1,0,All,9,0.0
379,1198,1,0,All,9,0.0
380,1228,4,0,All,9,0.0
381,1262,1,0,All,9,0.0
382,1378,1,0,All,9,0.0
383,1501,1,0,All,9,0.0
384,1569,1,0,All,9,0.0
385,1622,2,0,All,9,0.0
386,0,324456,1194,d3,9,0.0036800059175974556
387,0,311432,874,fraud,9,0.002806391122299571
388,1,2124,42,fraud,9,0.01977401129943503
389,2,4511,76,fraud,9,0.016847705608512526
390,3,1158,33,fraud,9,0.02849740932642487
391,4,1584,32,fraud,9,0.020202020202020204
392,5,517,12,fraud,9,0.02321083172147002
393,6,749,24,fraud,9,0.03204272363150868
394,7,304,17,fraud,9,0.05592105263157895
395,8,458,16,fraud,9,0.034934497816593885
396,9,162,8,fraud,9,0.04938271604938271
397,10,255,8,fraud,9,0.03137254901960784
398,11,100,2,fraud,9,0.02
399,12,161,7,fraud,9,0.043478260869565216
400,13,77,1,fraud,9,0.012987012987012988
401,14,109,5,fraud,9,0.045871559633027525
402,15,53,3,fraud,9,0.05660377358490566
403,16,98,5,fraud,9,0.05102040816326531
404,17,37,1,fraud,9,0.02702702702702703
405,18,70,2,fraud,9,0.02857142857142857
406,19,46,3,fraud,9,0.06521739130434782
407,20,44,4,fraud,9,0.09090909090909091
408,21,24,0,fraud,9,0.0
409,22,30,1,fraud,9,0.03333333333333333
410,23,16,0,fraud,9,0.0
411,24,33,2,fraud,9,0.06060606060606061
412,25,14,0,fraud,9,0.0
413,26,24,2,fraud,9,0.08333333333333333
414,27,12,0,fraud,9,0.0
415,28,32,2,fraud,9,0.0625
416,29,10,1,fraud,9,0.1
417,30,12,2,fraud,9,0.16666666666666666
418,31,4,0,fraud,9,0.0
419,32,25,1,fraud,9,0.04
420,33,4,0,fraud,9,0.0
421,34,13,3,fraud,9,0.23076923076923078
422,35,3,0,fraud,9,0.0
423,36,17,0,fraud,9,0.0
424,37,9,0,fraud,9,0.0
425,38,12,0,fraud,9,0.0
426,39,5,0,fraud,9,0.0
427,40,9,0,fraud,9,0.0
428,41,4,0,fraud,9,0.0
429,42,1,0,fraud,9,0.0
430,43,8,0,fraud,9,0.0
431,44,6,0,fraud,9,0.0
432,45,6,0,fraud,9,0.0
433,46,3,0,fraud,9,0.0
434,47,1,0,fraud,9,0.0
435,48,4,1,fraud,9,0.25
436,49,1,0,fraud,9,0.0
437,50,3,1,fraud,9,0.3333333333333333
438,51,4,0,fraud,9,0.0
439,52,3,0,fraud,9,0.0
440,53,1,0,fraud,9,0.0
441,54,6,0,fraud,9,0.0
442,56,7,0,fraud,9,0.0
443,57,1,0,fraud,9,0.0
444,58,3,0,fraud,9,0.0
445,59,1,0,fraud,9,0.0
446,60,2,0,fraud,9,0.0
447,61,2,0,fraud,9,0.0
448,62,3,0,fraud,9,0.0
449,64,1,0,fraud,9,0.0
450,65,2,0,fraud,9,0.0
451,69,2,0,fraud,9,0.0
452,70,2,0,fraud,9,0.0
453,71,2,1,fraud,9,0.5
454,72,1,0,fraud,9,0.0
455,75,3,0,fraud,9,0.0
456,78,1,0,fraud,9,0.0
457,82,1,0,fraud,9,0.0
458,83,1,0,fraud,9,0.0
459,84,1,0,fraud,9,0.0
460,86,1,0,fraud,9,0.0
461,87,1,0,fraud,9,0.0
462,88,1,0,fraud,9,0.0
463,91,1,0,fraud,9,0.0
464,97,1,0,fraud,9,0.0
465,103,1,0,fraud,9,0.0
466,106,1,1,fraud,9,1.0
467,113,1,0,fraud,9,0.0
468,128,1,0,fraud,9,0.0
469,134,1,0,fraud,9,0.0
470,152,1,0,fraud,9,0.0
471,1044,1,1,fraud,9,1.0
472,0,323386,1161,violation,9,0.0035901368643045774
473,1,331,10,violation,9,0.030211480362537766
474,2,378,11,violation,9,0.0291005291005291
475,3,114,4,violation,9,0.03508771929824561
476,4,98,3,violation,9,0.030612244897959183
477,5,44,1,violation,9,0.022727272727272728
478,6,36,2,violation,9,0.05555555555555555
479,7,8,1,violation,9,0.125
480,8,21,0,violation,9,0.0
481,9,8,0,violation,9,0.0
482,10,12,1,violation,9,0.08333333333333333
483,11,4,0,violation,9,0.0
484,12,4,0,violation,9,0.0
485,13,3,0,violation,9,0.0
486,14,1,0,violation,9,0.0
487,15,2,0,violation,9,0.0
488,17,1,0,violation,9,0.0
489,18,1,0,violation,9,0.0
490,23,1,0,violation,9,0.0
491,24,1,0,violation,9,0.0
492,26,1,0,violation,9,0.0
493,32,1,0,violation,9,0.0
0,0,258662,143,All,19,0.0005528450255545848
1,1,2983,5,All,19,0.0016761649346295675
2,2,19032,44,All,19,0.0023118957545187053
3,3,2338,15,All,19,0.00641573994867408
4,4,9139,28,All,19,0.003063792537476748
5,5,1395,7,All,19,0.005017921146953405
6,6,4922,8,All,19,0.0016253555465258025
7,7,940,6,All,19,0.006382978723404255
8,8,3661,15,All,19,0.00409724119093144
9,9,812,2,All,19,0.0024630541871921183
10,10,2418,18,All,19,0.007444168734491315
11,11,566,1,All,19,0.0017667844522968198
12,12,1970,17,All,19,0.008629441624365483
13,13,477,4,All,19,0.008385744234800839
14,14,1264,11,All,19,0.00870253164556962
15,15,378,7,All,19,0.018518518518518517
16,16,1165,11,All,19,0.00944206008583691
17,17,328,1,All,19,0.003048780487804878
18,18,893,9,All,19,0.010078387458006719
19,19,305,3,All,19,0.009836065573770493
20,20,736,9,All,19,0.012228260869565218
21,21,260,7,All,19,0.026923076923076925
22,22,602,10,All,19,0.016611295681063124
23,23,217,1,All,19,0.004608294930875576
24,24,549,7,All,19,0.012750455373406194
25,25,204,1,All,19,0.004901960784313725
26,26,441,7,All,19,0.015873015873015872
27,27,178,1,All,19,0.0056179775280898875
28,28,406,5,All,19,0.012315270935960592
29,29,152,1,All,19,0.006578947368421052
30,30,314,4,All,19,0.012738853503184714
31,31,165,2,All,19,0.012121212121212121
32,32,329,4,All,19,0.0121580547112462
33,33,116,1,All,19,0.008620689655172414
34,34,233,4,All,19,0.017167381974248927
35,35,106,3,All,19,0.02830188679245283
36,36,251,5,All,19,0.0199203187250996
37,37,116,0,All,19,0.0
38,38,209,5,All,19,0.023923444976076555
39,39,105,1,All,19,0.009523809523809525
40,40,184,4,All,19,0.021739130434782608
41,41,80,2,All,19,0.025
42,42,169,2,All,19,0.011834319526627219
43,43,74,1,All,19,0.013513513513513514
44,44,151,4,All,19,0.026490066225165563
45,45,76,2,All,19,0.02631578947368421
46,46,160,3,All,19,0.01875
47,47,73,1,All,19,0.0136986301369863
48,48,141,3,All,19,0.02127659574468085
49,49,62,1,All,19,0.016129032258064516
50,50,113,6,All,19,0.05309734513274336
51,51,61,1,All,19,0.01639344262295082
52,52,112,1,All,19,0.008928571428571428
53,53,65,2,All,19,0.03076923076923077
54,54,75,0,All,19,0.0
55,55,35,0,All,19,0.0
56,56,91,1,All,19,0.01098901098901099
57,57,57,0,All,19,0.0
58,58,80,2,All,19,0.025
59,59,42,1,All,19,0.023809523809523808
60,60,86,0,All,19,0.0
61,61,46,1,All,19,0.021739130434782608
62,62,94,1,All,19,0.010638297872340425
63,63,34,0,All,19,0.0
64,64,79,1,All,19,0.012658227848101266
65,65,47,1,All,19,0.02127659574468085
66,66,62,1,All,19,0.016129032258064516
67,67,34,0,All,19,0.0
68,68,59,0,All,19,0.0
69,69,34,1,All,19,0.029411764705882353
70,70,49,0,All,19,0.0
71,71,33,0,All,19,0.0
72,72,55,0,All,19,0.0
73,73,36,0,All,19,0.0
74,74,58,1,All,19,0.017241379310344827
75,75,27,0,All,19,0.0
76,76,39,1,All,19,0.02564102564102564
77,77,29,1,All,19,0.034482758620689655
78,78,53,1,All,19,0.018867924528301886
79,79,30,1,All,19,0.03333333333333333
80,80,49,1,All,19,0.02040816326530612
81,81,24,0,All,19,0.0
82,82,33,0,All,19,0.0
83,83,17,0,All,19,0.0
84,84,37,1,All,19,0.02702702702702703
85,85,30,0,All,19,0.0
86,86,32,0,All,19,0.0
87,87,21,0,All,19,0.0
88,88,35,0,All,19,0.0
89,89,19,0,All,19,0.0
90,90,28,1,All,19,0.03571428571428571
91,91,14,0,All,19,0.0
92,92,31,0,All,19,0.0
93,93,23,0,All,19,0.0
94,94,28,1,All,19,0.03571428571428571
95,95,14,0,All,19,0.0
96,96,28,0,All,19,0.0
97,97,11,1,All,19,0.09090909090909091
98,98,20,0,All,19,0.0
99,99,12,0,All,19,0.0
100,100,23,1,All,19,0.043478260869565216
101,101,14,0,All,19,0.0
102,102,19,0,All,19,0.0
103,103,15,0,All,19,0.0
104,104,31,0,All,19,0.0
105,105,10,0,All,19,0.0
106,106,24,1,All,19,0.041666666666666664
107,107,12,0,All,19,0.0
108,108,29,0,All,19,0.0
109,109,19,0,All,19,0.0
110,110,21,1,All,19,0.047619047619047616
111,111,17,0,All,19,0.0
112,112,19,2,All,19,0.10526315789473684
113,113,13,0,All,19,0.0
114,114,16,0,All,19,0.0
115,115,13,1,All,19,0.07692307692307693
116,116,22,3,All,19,0.13636363636363635
117,117,17,0,All,19,0.0
118,118,16,0,All,19,0.0
119,119,12,0,All,19,0.0
120,120,14,0,All,19,0.0
121,121,8,0,All,19,0.0
122,122,8,0,All,19,0.0
123,123,9,2,All,19,0.2222222222222222
124,124,8,1,All,19,0.125
125,125,11,2,All,19,0.18181818181818182
126,126,8,0,All,19,0.0
127,127,9,0,All,19,0.0
128,128,9,0,All,19,0.0
129,129,16,0,All,19,0.0
130,130,10,0,All,19,0.0
131,131,8,0,All,19,0.0
132,132,14,0,All,19,0.0
133,133,8,0,All,19,0.0
134,134,6,0,All,19,0.0
135,135,5,0,All,19,0.0
136,136,13,1,All,19,0.07692307692307693
137,137,7,0,All,19,0.0
138,138,5,0,All,19,0.0
139,139,9,0,All,19,0.0
140,140,14,1,All,19,0.07142857142857142
141,141,7,0,All,19,0.0
142,142,9,0,All,19,0.0
143,143,11,0,All,19,0.0
144,144,5,0,All,19,0.0
145,145,2,0,All,19,0.0
146,146,12,1,All,19,0.08333333333333333
147,147,3,0,All,19,0.0
148,148,11,0,All,19,0.0
149,149,7,0,All,19,0.0
150,150,10,0,All,19,0.0
151,151,9,0,All,19,0.0
152,152,4,0,All,19,0.0
153,153,5,0,All,19,0.0
154,154,5,0,All,19,0.0
155,155,5,0,All,19,0.0
156,156,4,0,All,19,0.0
157,157,3,0,All,19,0.0
158,158,8,0,All,19,0.0
159,159,5,0,All,19,0.0
160,160,11,0,All,19,0.0
161,161,1,0,All,19,0.0
162,162,7,2,All,19,0.2857142857142857
163,163,6,0,All,19,0.0
164,164,11,0,All,19,0.0
165,165,5,0,All,19,0.0
166,166,3,0,All,19,0.0
167,167,11,1,All,19,0.09090909090909091
168,168,4,0,All,19,0.0
169,169,6,0,All,19,0.0
170,170,7,0,All,19,0.0
171,171,5,1,All,19,0.2
172,172,6,0,All,19,0.0
173,173,5,0,All,19,0.0
174,174,3,0,All,19,0.0
175,175,5,1,All,19,0.2
176,176,7,1,All,19,0.14285714285714285
177,177,1,0,All,19,0.0
178,178,6,1,All,19,0.16666666666666666
179,179,2,0,All,19,0.0
180,180,5,0,All,19,0.0
181,181,2,0,All,19,0.0
182,182,5,0,All,19,0.0
183,183,4,0,All,19,0.0
184,184,2,0,All,19,0.0
185,185,1,0,All,19,0.0
186,186,2,0,All,19,0.0
187,187,4,1,All,19,0.25
188,188,2,0,All,19,0.0
189,190,3,0,All,19,0.0
190,191,2,0,All,19,0.0
191,192,2,0,All,19,0.0
192,193,6,0,All,19,0.0
193,194,7,0,All,19,0.0
194,196,7,0,All,19,0.0
195,197,3,2,All,19,0.6666666666666666
196,198,5,0,All,19,0.0
197,200,3,0,All,19,0.0
198,201,2,0,All,19,0.0
199,202,2,0,All,19,0.0
200,203,3,0,All,19,0.0
201,204,2,0,All,19,0.0
202,205,1,0,All,19,0.0
203,206,5,0,All,19,0.0
204,207,1,0,All,19,0.0
205,208,2,0,All,19,0.0
206,209,2,0,All,19,0.0
207,210,1,0,All,19,0.0
208,211,1,0,All,19,0.0
209,212,4,0,All,19,0.0
210,213,6,1,All,19,0.16666666666666666
211,214,1,0,All,19,0.0
212,215,5,0,All,19,0.0
213,216,2,0,All,19,0.0
214,217,6,0,All,19,0.0
215,218,4,0,All,19,0.0
216,219,1,0,All,19,0.0
217,220,2,0,All,19,0.0
218,221,1,0,All,19,0.0
219,222,3,0,All,19,0.0
220,223,2,0,All,19,0.0
221,224,6,0,All,19,0.0
222,225,5,0,All,19,0.0
223,226,1,0,All,19,0.0
224,227,4,1,All,19,0.25
225,228,5,0,All,19,0.0
226,229,2,0,All,19,0.0
227,230,3,0,All,19,0.0
228,231,4,0,All,19,0.0
229,232,9,0,All,19,0.0
230,234,2,1,All,19,0.5
231,235,3,0,All,19,0.0
232,236,6,1,All,19,0.16666666666666666
233,237,2,0,All,19,0.0
234,238,5,0,All,19,0.0
235,239,2,0,All,19,0.0
236,240,6,0,All,19,0.0
237,241,4,0,All,19,0.0
238,242,3,0,All,19,0.0
239,244,3,0,All,19,0.0
240,245,1,0,All,19,0.0
241,246,1,0,All,19,0.0
242,250,2,1,All,19,0.5
243,251,3,0,All,19,0.0
244,252,3,0,All,19,0.0
245,253,2,0,All,19,0.0
246,254,1,0,All,19,0.0
247,256,1,0,All,19,0.0
248,257,1,0,All,19,0.0
249,258,2,0,All,19,0.0
250,260,1,0,All,19,0.0
251,261,1,0,All,19,0.0
252,262,1,0,All,19,0.0
253,263,1,0,All,19,0.0
254,264,1,0,All,19,0.0
255,265,2,0,All,19,0.0
256,266,1,0,All,19,0.0
257,269,1,0,All,19,0.0
258,270,2,0,All,19,0.0
259,271,2,0,All,19,0.0
260,273,2,0,All,19,0.0
261,274,2,0,All,19,0.0
262,275,3,0,All,19,0.0
263,277,1,0,All,19,0.0
264,278,1,0,All,19,0.0
265,280,3,0,All,19,0.0
266,281,2,1,All,19,0.5
267,284,3,0,All,19,0.0
