,#account_id,#account_id(2),already_disputed,bundle_id,disputes_d30,fail_type_payment_type_history,first_dispute_time,first_pay_time,hours_first_payment,payment_enter_history,payment_fail_history,payment_fail_history_time,payment_history,payment_history_time,disputes_d30_binary,num_failures
52574,40193131,40193131,0,com.asselin.luckylegends,0,"['decline', 'risk', '', '', 'risk', 'funds', 'funds', 'funds', 'risk', 'invalid', '', 'invalid', '', 'invalid', 'invalid', 'risk', 'funds', 'funds', 'risk', 'funds', 'funds', 'funds', 'risk', 'risk', 'risk', '', 'funds', 'funds', 'invalid', 'funds', 'risk', 'funds', '', '', 'funds', '', 'risk', 'risk', 'invalid', 'risk', '', '', 'invalid', 'risk', 'invalid', 'risk', '', 'invalid', '', '', '', 'risk', 'risk', 'funds', '', 'funds', 'funds', 'risk', 'invalid', 'risk', 'funds', 'risk', 'risk', 'risk', 'funds', 'funds', 'funds', 'invalid', 'risk', 'funds', 'risk', '', 'risk', 'risk', 'funds', 'invalid', '', 'risk', 'funds', 'funds', 'funds', 'funds', 'funds', 'funds', 'funds', 'funds', '', '', 'funds', 'funds', 'funds', 'invalid', '', '', 'funds', '', 'invalid', 'risk', 'invalid', 'risk', 'risk', '', 'risk', 'funds', 'funds', 'funds', 'risk', 'funds', 'funds', 'invalid', 'risk', 'invalid', 'decline', 'invalid', '', 'risk', '', 'funds', 'funds', 'funds', 'risk', 'funds', 'funds', 'funds', '', 'funds', 'funds', 'risk', 'funds', '', 'funds', '', 'funds', 'decline', 'funds', 'risk', 'risk', '', 'invalid', '', '', 'invalid', 'risk', 'risk', 'funds', 'risk', '', 'risk', 'risk', 'funds', 'funds', 'funds', '', 'invalid', '', '', 'risk', 'invalid', 'invalid', 'invalid', '', 'risk', 'invalid', 'decline', '', 'funds', 'funds', '', '', 'risk', 'risk', 'risk', '', 'funds', 'risk', 'funds', 'risk', 'risk', 'risk']",,2024-06-29 13:02:04.234,1704,"['default', 'default', 'default', 'default', 'default', 'sub_pack', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","['2024-07-04 00:22:56.105', '2024-07-04 10:43:02.116', '2024-07-04 11:07:45.321', '2024-07-03 23:15:45.581', '2024-07-03 09:53:42.893', '2024-07-03 11:53:12.345', '2024-07-05 13:18:02.175', '2024-07-05 13:18:54.392', '2024-07-02 06:35:51.753', '2024-07-02 05:20:05.179', '2024-07-02 11:26:02.832', '2024-07-02 11:26:44.746', '2024-07-02 12:12:03.273', '2024-07-02 10:26:36.854', '2024-07-02 11:03:10.756', '2024-07-02 18:27:50.794', '2024-07-04 14:07:45.807', '2024-07-04 11:08:24.446', '2024-07-03 09:56:04.203', '2024-07-01 10:52:19.245', '2024-06-29 13:02:32.681', '2024-07-05 03:54:07.250', '2024-07-04 08:31:37.152', '2024-07-04 10:43:10.186', '2024-07-03 11:53:45.894', '2024-07-05 03:53:34.728', '2024-07-05 13:18:51.347', '2024-07-05 00:36:59.552', '2024-07-03 05:55:21.660', '2024-07-03 23:22:48.953', '2024-07-03 23:24:15.397', '2024-07-06 09:53:29.517', '2024-07-05 03:53:35.582', '2024-07-05 18:41:35.400', '2024-07-05 17:06:57.898', '2024-07-02 05:20:02.337', '2024-07-02 05:38:20.791', '2024-07-02 09:22:05.596', '2024-07-02 11:03:11.597', '2024-07-02 10:00:40.258', '2024-07-02 16:06:55.995', '2024-07-02 06:35:27.282', '2024-07-02 06:35:30.721', '2024-07-02 09:22:04.724', '2024-07-02 10:26:34.082', '2024-07-02 10:19:30.467', '2024-07-02 11:26:04.444', '2024-07-02 11:04:06.293', '2024-07-02 16:07:45.229', '2024-07-02 11:05:49.186', '2024-07-02 16:08:13.619', '2024-07-02 18:27:52.453', '2024-07-03 09:56:05.304', '2024-07-05 18:41:38.663', '2024-07-05 17:07:16.472', '2024-07-05 19:12:16.061', '2024-07-05 09:54:05.716', '2024-07-02 06:35:52.141', '2024-07-02 06:37:07.851', '2024-07-02 10:19:31.449', '2024-06-30 11:05:53.607', '2024-07-04 10:43:03.391', '2024-07-03 05:52:07.615', '2024-07-04 12:43:12.207', '2024-07-03 19:21:11.209', '2024-07-03 19:20:40.091', '2024-07-03 19:19:11.572', '2024-07-03 05:54:24.887', '2024-07-03 11:53:46.348', '2024-07-04 14:08:23.736', '2024-07-04 08:31:34.130', '2024-07-03 19:20:38.062', '2024-07-03 23:23:04.828', '2024-07-04 08:31:41.460', '2024-07-03 19:19:01.042', '2024-07-03 05:55:20.709', '2024-07-03 23:15:44.784', '2024-07-03 05:52:44.247', '2024-07-03 11:53:11.606', '2024-07-05 13:18:20.698', '2024-07-05 03:54:06.326', '2024-07-05 19:12:16.648', '2024-07-01 10:52:18.138', '2024-07-05 09:54:52.388', '2024-06-29 13:02:31.497', '2024-07-06 05:42:58.630', '2024-07-06 05:43:52.165', '2024-07-05 00:37:20.750', '2024-07-04 14:08:27.488', '2024-07-04 14:07:48.714', '2024-07-04 11:08:22.055', '2024-07-02 06:37:05.988', '2024-07-02 11:05:33.204', '2024-07-02 17:16:16.151', '2024-06-30 11:45:29.444', '2024-07-02 16:06:57.176', '2024-07-02 05:19:22.533', '2024-07-02 12:05:09.164', '2024-07-02 10:20:18.427', '2024-07-02 16:07:37.061', '2024-07-02 16:07:34.175', '2024-07-02 16:08:12.196', '2024-07-02 16:07:18.753', '2024-07-05 09:54:04.767', '2024-07-05 13:18:00.806', '2024-07-04 11:07:48.496', '2024-07-03 23:24:14.079', '2024-07-02 03:38:21.142', '2024-07-02 03:38:22.291', '2024-07-02 10:20:20.458', '2024-07-02 10:00:42.719', '2024-07-02 10:30:47.330', '2024-07-02 10:22:58.147', '2024-07-02 11:04:06.798', '2024-07-02 16:07:46.204', '2024-07-02 16:03:57.142', '2024-07-01 10:51:39.343', '2024-07-06 09:53:31.691', '2024-07-05 17:07:19.870', '2024-07-03 19:21:10.141', '2024-07-03 05:52:41.503', '2024-07-03 23:22:45.714', '2024-07-01 10:51:42.389', '2024-07-06 05:42:57.199', '2024-07-05 18:29:11.777', '2024-06-30 11:45:32.329', '2024-06-30 11:07:12.091', '2024-07-02 16:03:56.921', '2024-07-05 09:54:50.360', '2024-07-05 00:37:22.080', '2024-07-05 00:37:54.798', '2024-07-05 18:29:08.505', '2024-07-05 17:06:59.124', '2024-07-04 00:22:58.037', '2024-07-03 19:19:01.267', '2024-07-03 23:23:02.605', '2024-07-03 11:53:46.046', '2024-07-02 11:04:19.565', '2024-07-02 10:19:19.088', '2024-07-02 12:12:05.504', '2024-07-02 11:05:33.942', '2024-07-02 11:26:46.868', '2024-07-02 10:32:05.533', '2024-07-02 10:32:07.547', '2024-07-02 11:01:27.638', '2024-07-02 18:28:07.346', '2024-07-02 18:29:14.037', '2024-07-02 16:07:16.774', '2024-07-02 18:29:45.581', '2024-07-05 13:18:19.438', '2024-07-05 00:37:56.695', '2024-06-30 14:54:38.826', '2024-06-30 14:54:37.784', '2024-07-02 05:39:19.188', '2024-07-02 11:05:49.471', '2024-07-02 11:04:33.175', '2024-07-02 16:03:47.084', '2024-07-02 05:19:24.344', '2024-07-02 05:39:16.106', '2024-07-02 10:19:16.342', '2024-07-02 11:04:35.185', '2024-07-02 12:05:08.270', '2024-07-02 10:30:51.280', '2024-07-02 10:22:58.504', '2024-07-02 17:16:14.690', '2024-06-30 11:07:14.242', '2024-06-30 11:05:51.855', '2024-07-02 11:04:19.916', '2024-07-02 18:29:14.605', '2024-07-04 12:43:14.767', '2024-07-03 05:52:08.507', '2024-07-03 09:53:43.245', '2024-07-06 05:43:50.339', '2024-07-05 00:36:59.725', '2024-07-02 05:38:21.856', '2024-07-02 11:01:24.987', '2024-07-02 16:03:45.599', '2024-07-02 18:29:43.558', '2024-07-02 18:28:07.778']","[4.6705, 95.31, 18.49, 93.45, 187.15, 6.309, 18.49, 187.15, 187.15, 476.95, 18.982, 4.6705, 190.72, 468.25, 93.45, 93.45, 187.15, 18.49, 95.31, 476.95, 190.72, 476.95, 190.72, 93.45, 18.49, 468.25, 468.25, 9.441, 190.72, 190.72, 468.25, 468.25, 468.25, 46.6, 46.6, 47.605, 468.25, 93.45, 93.45, 187.15, 468.25, 187.15, 190.72, 190.72, 95.31, 468.25, 468.25, 468.25, 187.15, 187.15, 187.15, 190.72]","['2024-07-04 08:26:38.353', '2024-07-04 10:39:38.866', '2024-07-03 10:25:13.845', '2024-07-03 10:45:37.505', '2024-07-03 11:18:13.623', '2024-07-03 23:36:02.922', '2024-07-03 10:23:50.495', '2024-07-03 10:05:34.529', '2024-07-02 10:35:27.010', '2024-07-02 09:57:56.224', '2024-07-03 23:15:18.541', '2024-06-29 13:11:11.248', '2024-07-02 06:04:22.947', '2024-07-02 05:12:45.336', '2024-07-03 10:41:21.580', '2024-07-03 10:54:23.823', '2024-07-02 10:01:49.921', '2024-07-03 23:29:04.566', '2024-07-02 09:16:35.710', '2024-07-03 09:49:38.736', '2024-07-03 09:38:31.084', '2024-07-02 09:23:22.141', '2024-07-02 09:19:55.496', '2024-07-03 10:30:49.429', '2024-07-03 23:30:58.006', '2024-07-02 04:56:52.218', '2024-07-02 03:54:29.472', '2024-06-29 13:02:04.234', '2024-07-02 06:12:22.646', '2024-07-02 06:05:49.134', '2024-07-02 05:04:55.321', '2024-07-02 04:59:35.784', '2024-07-02 04:07:16.515', '2024-07-03 10:27:12.649', '2024-07-03 23:24:59.865', '2024-07-03 19:18:45.043', '2024-07-02 03:43:55.459', '2024-07-02 10:28:43.434', '2024-07-02 03:40:23.524', '2024-07-02 10:04:18.964', '2024-07-02 04:14:10.677', '2024-07-02 10:32:38.817', '2024-07-03 09:36:10.543', '2024-07-02 06:07:59.610', '2024-07-04 10:41:14.823', '2024-07-02 10:12:11.856', '2024-07-02 10:06:44.924', '2024-07-02 10:40:45.628', '2024-07-02 10:37:48.309', '2024-07-03 09:57:14.468', '2024-07-02 10:16:26.039', '2024-07-03 09:44:18.754']",0,179.0
3150,40748525,40748525,0,com.prudentprophet.jackpotspinning777,0,[None],,2024-08-31 08:45:26.626,81,"['lucky_flip', 'default', 'default', 'lucky_flip', 'default', 'default', 'first_b', 'default', 'first_b', 'default', 'start_pack', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'sub_pack', 'default', 'default', 'default', 'lucky_flip', 'default', 'start_pack', 'first_b']",[1],[None],"[9.3, 4.55, 4.55, 9.3, 4.55, 4.55, 22.6, 4.55, 2.65, 4.55, 9.3, 4.55, 9.3, 9.3, 4.55, 4.55, 4.55, 4.55, 4.55, 4.55, 4.55, 9.3, 4.55, 4.55, 6.45, 4.55, 9.3, 4.55, 9.3, 4.55, 9.3, 11.2]","['2024-09-06 18:52:01.053', '2024-09-06 21:23:16.468', '2024-09-05 06:41:14.410', '2024-09-06 18:09:30.050', '2024-09-06 17:58:42.167', '2024-09-05 02:10:36.044', '2024-09-05 02:16:22.233', '2024-09-05 05:15:31.621', '2024-09-01 16:55:04.939', '2024-09-05 03:30:22.725', '2024-09-05 01:33:23.227', '2024-09-01 18:32:42.678', '2024-09-01 15:51:13.080', '2024-09-06 21:36:25.520', '2024-09-05 18:49:54.792', '2024-08-31 08:45:26.626', '2024-09-06 21:13:24.439', '2024-09-01 21:31:13.709', '2024-09-01 21:41:46.830', '2024-09-05 07:33:16.122', '2024-09-05 07:14:22.297', '2024-09-05 07:26:51.225', '2024-09-05 08:04:10.704', '2024-09-05 07:21:16.583', '2024-09-01 20:08:24.519', '2024-09-04 22:40:01.315', '2024-09-05 17:35:54.438', '2024-09-04 22:49:20.341', '2024-09-04 22:02:20.780', '2024-09-05 20:26:00.257', '2024-09-05 19:12:27.931', '2024-09-04 21:28:51.803']",0,1.0
253525,98057703,98057703,0,com.dogiedash.burst,0,[None],,2024-10-21 02:37:51.400,4,['default'],[1],[None],[9.441],['2024-10-21 02:37:51.400'],0,1.0
98176,50059505,50059505,0,com.asselin.android.fortunelegends,0,"[None, None]",,2024-09-18 04:49:30.874,56,['first_b'],"[1, 1]","[None, None]",[2.8],['2024-09-18 04:49:30.874'],0,2.0
298361,40969602,40969602,0,com.prudentprophet.android.gildedriches,0,[None],,2024-10-15 17:28:48.980,118,['first_b'],[1],[None],[2.561],['2024-10-15 17:28:48.980'],0,1.0
282163,40644099,40644099,0,com.prudentprophet.jackpotspinning777,0,[None],,2024-08-23 01:22:08.943,166,['default'],[1],[None],[4.55],['2024-08-23 01:22:08.943'],0,1.0
81559,10711404,10711404,0,com.acorncasino.slots,0,"['risk', 'risk']",,2024-07-02 08:04:58.645,1713,"['default', 'default', 'start_pack', 'default', 'default']","[1, 1]","['2024-07-02 08:04:11.252', '2024-07-02 08:04:11.623']","[9.12, 9.12, 18.49, 4.435, 3.498]","['2024-07-05 21:56:19.865', '2024-07-02 08:33:52.355', '2024-07-02 08:04:58.645', '2024-07-05 23:48:17.977', '2024-07-05 23:53:53.617']",0,2.0
166491,50313542,50313542,0,com.reelsflight.newb,0,[None],,2024-08-08 22:07:21.364,247,['first_b'],[1],[None],[2.561],['2024-08-08 22:07:21.364'],0,1.0
293000,40801751,40801751,0,com.asselin.android.jackpotlegends,0,[None],,2024-09-20 20:53:13.395,378,['first_b'],[1],[None],[2.8],['2024-09-20 20:53:13.395'],0,1.0
49072,40557820,40557820,0,com.prudentprophet.jackpotspinning777,0,[None],,2024-08-03 20:25:01.725,141,['sub_pack'],[1],[None],[85.3],['2024-08-03 20:25:01.725'],0,1.0
199554,98008781,98008781,0,com.dogiedash.burst,0,[None],,2024-07-02 05:35:19.782,961,['sub_pack'],[1],[None],[6.39],['2024-07-02 05:35:19.782'],0,1.0
174106,40473058,40473058,0,com.asselin.samsung.luckylegends,0,[None],,2024-07-13 09:29:21.644,462,['default'],[1],[None],[1.61],['2024-07-13 09:29:21.644'],0,1.0
298564,40989422,40989422,0,com.prudentprophet.android.gildedriches,0,[None],,2024-10-17 12:10:01.873,0,['first_b'],[1],[None],[2.561],['2024-10-17 12:10:01.873'],0,1.0
53798,40938164,40938164,0,com.asselin.android.wildlegends,0,[None],,2024-10-05 22:58:01.293,136,['first_b'],[1],[None],[2.7623],['2024-10-05 22:58:01.293'],0,1.0
269911,50517411,50517411,0,com.coincyclone.casi,0,[None],,2024-10-03 03:53:12.480,218,"['cash_back', 'first']",[1],[None],"[0.8535, 0.75]","['2024-10-03 04:04:36.068', '2024-10-03 03:53:12.480']",0,1.0
94867,118016920,118016920,0,com.muggle4.bigfortune,0,[None],,2024-08-06 16:01:56.712,6,['inbox_first_offer'],[1],[None],[9.11063],['2024-08-06 16:01:56.712'],0,1.0
62054,40842821,40842821,0,com.shrewdscholar.mirthvegas,0,[None],,2024-09-12 12:19:25.499,15,"['default', 'first_b', 'first_b', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'lucky_flip', 'default', 'cash_shield', 'default', 'lucky_flip', 'default', 'default', 'default', 'default']",[1],[None],"[4.55, 2.65, 11.2, 9.3, 18.8, 9.3, 4.55, 3.6, 18.8, 4.55, 3.6, 47.3, 18.8, 9.3, 4.55, 2.65, 9.3, 9.3, 4.55, 18.8, 4.435, 18.8]","['2024-09-15 10:35:57.120', '2024-09-13 16:07:25.316', '2024-09-13 16:13:49.782', '2024-09-13 20:13:26.183', '2024-09-12 12:19:25.499', '2024-09-17 18:14:10.668', '2024-09-13 20:26:22.408', '2024-09-13 19:53:00.990', '2024-09-17 18:55:22.818', '2024-09-13 21:01:11.853', '2024-09-13 19:53:51.748', '2024-09-17 21:51:24.022', '2024-09-17 20:49:42.605', '2024-09-14 22:06:20.502', '2024-09-13 16:46:18.982', '2024-09-12 21:06:19.149', '2024-09-13 19:58:04.568', '2024-09-17 16:05:22.732', '2024-09-14 20:01:02.467', '2024-09-13 20:00:20.262', '2024-09-15 02:23:29.008', '2024-09-17 21:43:58.098']",0,1.0
288153,40958534,40958534,0,com.asselin.android.luckylegends,0,[None],,2024-10-06 17:02:07.863,1,"['start_pack', 'first_b', 'default']",[1],[None],"[4.6705, 2.7623, 3.7164]","['2024-10-12 04:27:24.431', '2024-10-06 17:02:07.863', '2024-10-13 01:55:59.810']",0,1.0
61843,40100833,40100833,0,com.asselin.luckylegends,0,[None],,2024-06-30 03:46:34.673,2519,['lucky_flip'],[1],[None],[9.12],['2024-06-30 03:46:34.673'],0,1.0
249355,40915141,40915141,0,com.asselin.android.jackpotlegends,0,[None],,2024-09-24 14:41:52.328,0,"['default', 'start_pack', 'start_pack', 'first_b', 'default', 'default']",[1],[None],"[9.57, 4.73, 4.73, 2.8, 4.73, 4.73]","['2024-09-30 01:37:20.261', '2024-09-26 12:10:18.290', '2024-09-30 01:17:06.899', '2024-09-24 15:09:43.821', '2024-09-24 14:41:52.328', '2024-09-30 15:24:46.911']",0,1.0
243904,40489453,40489453,0,com.prudentprophet.jackpotspinning777,0,[None],,2024-07-01 02:18:10.134,3,['default'],[1],[None],[1.61],['2024-07-01 02:18:10.134'],0,1.0
164169,50581423,50581423,0,com.coincyclone.casi,0,[None],,2024-10-06 17:23:29.820,6,['first'],[1],[None],[0.75],['2024-10-06 17:23:29.820'],0,1.0
244219,40505385,40505385,0,com.asselin.android.wildlegends,0,[None],,2024-07-13 10:14:52.977,108,['first_b'],[1],[None],[2.561],['2024-07-13 10:14:52.977'],0,1.0
72011,88054966,88054966,0,com.lawebapk.gougouyu,0,[None],,2024-08-06 05:36:28.614,99,['cash_back'],[1],[None],[0.66],['2024-08-06 05:36:28.614'],0,1.0
299293,40672771,40672771,0,com.prudentprophet.jackpotspinning777,0,[None],,2024-08-26 22:32:22.177,171,['cash_back'],[1],[None],[0.75],['2024-08-26 22:32:22.177'],0,1.0
267875,50446861,50446861,0,com.reelsflight.newb,0,[None],,2024-09-05 08:48:32.047,0,['first_b'],[1],[None],[2.65],['2024-09-05 08:48:32.047'],0,1.0
23261,108022847,108022847,0,com.jugglesleep.iw,0,[None],,2024-10-09 08:35:15.864,418,['cash_back'],[1],[None],[0.687],['2024-10-09 08:35:15.864'],0,1.0
49050,50009078,50009078,0,com.asselin.android.fortunelegends,0,"[None, None]",,2024-07-09 00:22:33.600,0,"['default', 'lucky_flip', 'lucky_flip', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'first_b', 'default', 'default', 'first_b', 'start_pack', 'start_pack', 'default', 'first_b']","[1, 1]","[None, None]","[4.48, 18.82, 18.49, 18.82, 3.52, 9.26, 4.48, 9.26, 18.82, 3.52, 9.26, 11.17, 47.5, 18.82, 22.64, 28.38, 28.38, 47.5, 2.57]","['2024-07-12 01:47:59.375', '2024-07-09 00:35:54.158', '2024-07-09 00:28:49.386', '2024-07-09 00:22:33.600', '2024-07-15 18:54:19.059', '2024-07-15 18:20:28.587', '2024-07-15 18:36:22.313', '2024-07-15 18:10:24.772', '2024-07-12 03:51:20.582', '2024-07-12 06:01:27.534', '2024-07-13 21:09:01.469', '2024-07-11 07:02:05.450', '2024-07-11 09:51:41.488', '2024-07-11 07:16:14.652', '2024-07-11 07:09:47.541', '2024-07-11 16:36:20.649', '2024-07-11 06:57:34.742', '2024-07-11 02:32:38.156', '2024-07-11 03:18:05.785']",0,2.0
45530,50447875,50447875,0,com.bblitz.casino.rio,0,"['', 'fraud', '', 'fraud', '', 'fraud']",,2024-10-07 01:34:46.007,750,['default'],"[1, 1, 1, 1, 1, 1]","['2024-10-13 05:07:06.553', '2024-10-08 15:29:19.405', '2024-10-13 05:07:07.103', '2024-10-08 02:16:48.950', '2024-10-08 02:16:47.148', '2024-10-08 15:29:22.585']",[1.7],['2024-10-07 01:34:46.007'],0,6.0
229048,40328418,40328418,0,com.asselin.android.luckylegends,0,[None],,2024-06-29 00:24:45.100,883,"['default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'default', 'start_pack', 'default', 'default', 'default', 'default', 'default']",[1],[None],"[3.498, 9.12, 3.37, 3.37, 3.37, 3.37, 3.37, 3.37, 3.498, 3.498, 9.12, 3.37, 3.498, 3.498, 3.498, 3.498, 3.498, 3.498, 9.12, 3.37, 3.498, 3.498, 3.498, 3.498]","['2024-06-30 16:12:07.348', '2024-07-03 07:25:54.236', '2024-06-29 00:33:26.111', '2024-06-29 00:24:45.100', '2024-06-30 19:42:51.311', '2024-06-30 06:01:11.098', '2024-06-30 23:57:30.091', '2024-06-29 21:59:34.512', '2024-07-03 12:27:30.100', '2024-07-03 11:21:44.941', '2024-07-01 05:21:25.640', '2024-06-29 22:03:36.151', '2024-06-29 06:23:20.794', '2024-06-29 19:20:05.687', '2024-07-01 23:24:03.926', '2024-07-01 21:08:19.436', '2024-07-01 16:23:28.784', '2024-07-01 23:22:34.430', '2024-06-29 14:34:18.686', '2024-07-06 00:11:02.216', '2024-06-29 15:21:41.434', '2024-07-03 07:54:10.913', '2024-07-03 09:05:17.558', '2024-07-03 09:11:48.458']",0,1.0
276527,40591082,40591082,0,com.asselin.luckylegends,0,"['', 'funds', 'funds', '', '', '', 'funds', 'funds', '', '']",,2024-08-08 18:18:15.948,36,"['default', 'default']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","['2024-08-11 02:19:00.444', '2024-08-11 02:14:25.389', '2024-08-11 02:14:25.087', '2024-08-13 09:12:05.245', '2024-08-11 02:28:07.575', '2024-08-11 02:19:01.193', '2024-08-11 02:24:46.970', '2024-08-11 02:24:45.283', '2024-08-11 02:28:05.131', '2024-08-13 09:12:06.145']","[4.6705, 3.7164]","['2024-08-08 18:18:15.948', '2024-08-13 09:13:43.826']",0,10.0
274744,50424941,50424941,0,com.bblitz.casino.rio,0,"['fraud', 'violation', 'fraud', 'decline', 'decline', 'decline', 'fraud', 'fraud', 'violation', 'fraud', 'fraud', 'fraud', 'decline', 'violation', 'decline', 'decline', 'fraud', 'violation']",,2024-08-30 21:44:26.591,8,"['sub_pack', 'default', 'default', 'default', 'cash_back2', 'default', 'default', 'money_return', 'default', 'default', 'default', 'default', 'default']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","['2024-09-05 07:43:52.542', '2024-09-01 09:06:59.683', '2024-09-05 01:25:23.075', '2024-09-05 21:32:17.870', '2024-09-05 21:32:19.255', '2024-09-06 02:08:14.716', '2024-09-05 07:43:50.799', '2024-09-05 07:44:37.407', '2024-09-01 09:07:00.374', '2024-09-05 13:07:41.921', '2024-09-05 01:25:26.152', '2024-09-05 07:44:38.539', '2024-09-06 02:08:16.270', '2024-09-01 09:07:52.235', '2024-09-01 09:11:15.059', '2024-09-01 09:11:18.229', '2024-09-05 13:07:43.813', '2024-09-01 09:07:53.592']","[27.86, 18.49, 18.49, 46.6, 9.12, 18.49, 93.45, 11.931, 9.12, 18.49, 46.6, 46.6, 46.6]","['2024-09-04 06:02:47.222', '2024-09-05 01:26:23.146', '2024-09-06 21:12:01.393', '2024-09-03 08:44:13.873', '2024-08-30 21:44:26.591', '2024-09-03 05:27:02.221', '2024-09-01 09:12:59.511', '2024-09-01 08:56:14.990', '2024-09-01 14:50:57.585', '2024-09-05 13:08:28.973', '2024-09-04 06:08:06.821', '2024-09-05 13:32:18.920', '2024-09-06 16:58:35.217']",0,18.0
296317,50334796,50334796,0,com.sparklspin.reluck,0,[None],,2024-08-10 20:22:42.975,105,['default'],[1],[None],[4.48],['2024-08-10 20:22:42.975'],0,1.0
249616,50015132,50015132,0,com.asselin.android.fortunelegends,0,"[None, None]",,2024-08-15 03:59:45.160,646,['default'],"[1, 1]","[None, None]",[1.624],['2024-08-15 03:59:45.160'],0,2.0
71708,50539921,50539921,0,com.bblitz.casino.rio,0,[None],,2024-09-28 19:44:56.302,0,['first'],[1],[None],[0.75],['2024-09-28 19:44:56.302'],0,1.0
99747,40980677,40980677,0,com.asselin.android.wildlegends,0,[None],,2024-10-14 16:37:38.167,0,['first_b'],[1],[None],[2.7623],['2024-10-14 16:37:38.167'],0,1.0
166035,40082753,40082753,0,com.asselin.luckylegends,0,"['risk', 'risk']",,2024-07-13 04:50:14.246,2946,['default'],"[1, 1]","['2024-07-19 03:11:41.980', '2024-07-19 03:11:41.189']",[4.6705],['2024-07-13 04:50:14.246'],0,2.0
298563,40980594,40980594,0,com.asselin.android.wildlegends,0,[None],,2024-10-14 15:54:51.159,0,"['lucky_flip', 'start_pack', 'start_pack', 'cash_shield', 'lucky_flip', 'start_pack', 'first_b']",[1],[None],"[9.57, 14.4, 28.91, 80.16, 48.25, 72.42, 2.8]","['2024-10-15 20:29:31.468', '2024-10-14 19:49:39.903', '2024-10-16 14:09:51.686', '2024-10-15 20:46:25.527', '2024-10-16 14:20:35.889', '2024-10-18 07:17:14.051', '2024-10-14 15:54:51.159']",0,1.0
200291,40031748,40031748,0,com.asselin.luckylegends,0,[None],,2024-07-30 16:06:22.807,4516,"['default', 'default', 'inbox_first_offer']",[1],[None],"[9.26, 18.82, 28.37]","['2024-07-30 16:06:22.807', '2024-08-02 22:31:46.925', '2024-08-02 22:25:47.485']",0,1.0
311701,50090568,50090568,0,com.whiskers.goldslots,0,"[None, None]",,2024-09-30 03:49:09.745,3684,"['lucky_flip', 'lucky_flip']","[1, 1]","[None, None]","[9.26, 9.26]","['2024-09-30 03:49:09.745', '2024-10-02 02:52:18.055']",0,2.0
181853,50594290,50594290,0,com.bblitz.casino.rio,0,[None],,2024-10-08 04:24:15.823,0,['default'],[1],[None],[4.6675],['2024-10-08 04:24:15.823'],0,1.0
30288,40657423,40657423,0,com.asselin.android.luckylegends,0,[None],,2024-08-17 22:45:43.225,0,"['first_b', 'first_b', 'start_pack', 'lucky_flip', 'lucky_flip']",[1],[None],"[10.994, 2.561, 4.435, 9.12, 9.12]","['2024-08-18 05:12:49.123', '2024-08-17 22:45:43.225', '2024-08-18 15:06:21.507', '2024-08-18 11:36:23.042', '2024-08-17 22:49:58.693']",0,1.0
50071,50522878,50522878,0,com.bblitz.casino.rio,0,[None],,2024-09-28 18:35:03.226,85,['first'],[1],[None],[0.75],['2024-09-28 18:35:03.226'],0,1.0
267405,50382001,50382001,0,com.reelsflight.newb,0,[None],,2024-08-21 07:17:14.650,0,['first_b'],[1],[None],[2.65],['2024-08-21 07:17:14.650'],0,1.0
